"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/motorola-moto-e13/","Motorola","Moto E13",1999000,6.5,12,64,64,2,2,1,13,5,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g23/","Motorola","Moto G23",3799000,6.5,12,64,128,4,8,3,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y55s-5g-china/","Vivo","Y55s 5G (China)",2799000,6.58,7,128,256,6,8,2,50,8,"Android",11,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-spark-go-2023/","Tecno","Spark Go 2023",1599000,6.56,12,32,64,3,4,1,13,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/nokia-c12/","Nokia","C12",1599000,6.3,28,64,64,2,2,1,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/itel-s18-pro/","Itel","S18 Pro",2399000,6.6,12,64,64,4,4,3,16,5,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/itel-s18/","Itel","S18",1799000,6.6,28,64,64,2,2,3,8,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s23-ultra/","Samsung","Galaxy S23 Ultra",19999000,6.8,4,128,1024,8,12,4,200,40,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s23-plus/","Samsung","Galaxy S23 Plus",15999000,6.6,4,256,512,8,8,3,50,12,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s23/","Samsung","Galaxy S23",12999000,6.1,4,128,256,8,8,3,50,12,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno8-t/","Oppo","Reno8 T",4899000,6.43,6,256,256,8,8,3,100,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z50-red-rabbit-limited-edition/","ZTE","Nubia Z50 Red Rabbit Limited Edition",9599000,6.67,4,512,512,12,12,2,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a34/","Samsung","Galaxy A34",4999000,6.6,6,128,256,4,8,3,48,13,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a54/","Samsung","Galaxy A54",6399000,6.4,5,128,256,6,8,3,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-13-lite/","Xiaomi","13 Lite",8199000,6.55,4,128,256,8,12,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/realme-gt-neo5-240w/","Realme","GT Neo5 240W",7299000,6.74,4,256,1024,16,16,3,50,16,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/realme-gt-neo5/","Realme","GT Neo5",5699000,6.74,4,256,256,8,16,3,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/honor-80-pro-straight-screen-version/","Honor","80 Pro Straight Screen Version",7799000,6.67,4,256,256,12,12,3,160,32,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-a78-5g/","Oppo","A78 5G",3999000,6.56,7,128,128,8,8,2,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a56s-5g/","Oppo","A56s 5G",2599000,6.56,6,128,256,8,8,2,13,8,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/honor-x7a/","Honor","X7a",1899000,6.74,12,128,128,6,6,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-thinkphone/","Motorola","ThinkPhone",9999999,6.6,4,128,512,8,12,3,50,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c50/","Xiaomi","Poco C50",1499000,6.52,12,32,32,2,3,2,8,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y53t/","Vivo","Y53t",2299000,6.51,7,128,128,4,6,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y35m/","Vivo","Y35m",3199000,6.51,7,64,128,4,8,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-12c/","Xiaomi","Redmi 12C",1399000,6.71,12,64,128,4,6,2,50,5,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo7-racing-edition/","Vivo","iQOO Neo7 Racing Edition",6299000,6.78,4,256,512,8,16,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-pro-speed-edition/","Xiaomi","Redmi Note 12 Pro Speed Edition",3889000,6.67,6,128,256,6,12,3,108,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k60e/","Xiaomi","Redmi K60E",4999000,6.67,4,128,512,8,12,3,48,20,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k60-pro/","Xiaomi","Redmi K60 Pro",7499000,6.67,4,128,512,8,16,3,54,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k60/","Xiaomi","Redmi K60",5699000,6.67,4,128,512,8,16,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x9a-5g/","Honor","X9a 5G",5199000,6.67,6,128,256,6,8,2,64,16,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-8-pro-plus/","ZTE","Nubia Red Magic 8 Pro+",11699000,6.8,4,256,1024,12,16,3,50,16,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/honor-80-gt/","Honor","80 GT",7499000,6.67,4,256,256,12,16,3,54,16,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-s16-pro/","Vivo","S16 Pro",7399000,6.78,4,256,512,8,12,3,50,50,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-s16/","Vivo","S16",5599000,6.78,7,128,512,8,12,3,64,50,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-s16e/","Vivo","S16e",4699000,6.62,5,128,256,8,12,3,50,16,"Android",11,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-s30-pro-pantone-limited-edition/","Motorola","Moto S30 Pro Pantone Limited Edition",6099000,6.55,5,512,512,12,12,3,50,32,"Android",12,"8.8"
"https://www.hallogsm.com/harga-hp/wiko-10/","Wiko","10",2899000,6.75,12,128,128,4,6,3,50,8,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/wiko-t50/","Wiko","T50",2899000,6.6,12,128,128,4,6,3,64,16,"Android",11,"7.8"
"https://www.hallogsm.com/harga-hp/wiko-t10/","Wiko","T10",1399000,6.5,12,64,64,2,2,1,13,5,"Android",11,"7.4"
"https://www.hallogsm.com/harga-hp/wiko-t3/","Wiko","T3",1799000,6.6,12,128,128,4,4,3,48,8,"Android",11,"7.8"
"https://www.hallogsm.com/harga-hp/wiko-y62-plus/","Wiko","Y62 Plus",1199000,6.1,12,32,32,2,2,1,8,5,"Android",11,"7.2"
"https://www.hallogsm.com/harga-hp/wiko-y82/","Wiko","Y82",1499000,6.1,28,32,32,3,3,1,13,5,"Android",11,"7.4"
"https://www.hallogsm.com/harga-hp/zte-nubia-z50/","ZTE","Nubia Z50",6699000,6.67,4,128,1024,8,16,2,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oneplus-10t-marvel-edition-box/","OnePlus","10T Marvel Edition Box",10599000,6.7,4,256,256,16,16,3,50,16,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/realme-10s/","Realme","10s",2499000,6.6,6,128,256,8,8,2,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-x40/","Motorola","Moto X40",7699000,6.7,4,128,512,8,12,3,50,60,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-find-n2-flip/","Oppo","Find N2 Flip",14999000,6.8,4,256,512,8,16,2,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/realme-v23i/","Realme","V23i",4999000,6.56,7,128,128,4,4,2,13,8,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-a58x/","Oppo","A58x",2699000,6.56,7,128,128,6,8,2,13,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m04/","Samsung","Galaxy M04",1699000,6.5,12,128,128,4,4,2,13,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y35-5g/","Vivo","Y35 5G",2699000,6.51,7,64,128,4,8,2,13,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-11/","Vivo","iQOO 11",10999000,6.78,4,256,512,8,16,3,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/zte-blade-v41-vita/","ZTE","Blade V41 Vita",3199000,6.6,6,128,128,8,8,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-phantom-x2-pro/","Tecno","Phantom X2 Pro",14599000,6.8,4,64,256,4,12,3,50,32,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-phantom-x2/","Tecno","Phantom X2",11299000,6.6,4,64,256,4,6,3,64,32,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/lenovo-tab-m8-gen-4/","Lenovo","Tab M8 Gen 4",2799000,8,12,32,32,3,3,1,5,2,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/zte-libero-5g-iii/","ZTE","Libero 5G III",9999999,6.67,7,64,64,4,4,3,13,8,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-8-pro/","ZTE","Nubia Red Magic 8 Pro",9199000,6.8,4,256,1024,12,18,3,50,16,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/xiaomi-13-pro/","Xiaomi","13 Pro",11299000,6.73,4,128,512,8,12,3,50,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-13/","Xiaomi","13",8999000,6.36,4,128,512,8,12,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oneplus-11/","OnePlus","11",9999000,6.7,4,128,512,12,16,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-find-n2/","Oppo","Find N2",17999000,7.1,4,256,512,8,12,3,50,32,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-11-pro/","Vivo","iQOO 11 Pro",9999999,6.78,4,256,512,8,12,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/oneplus-nord-ce-3/","OnePlus","Nord CE 3",4999000,6.7,6,128,256,8,12,3,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/zte-axon-40-ultra-space-edition/","ZTE","Axon 40 Ultra Space Edition",12999000,6.8,4,512,1024,12,16,3,64,16,"Android",12,"8.8"
"https://www.hallogsm.com/harga-hp/zte-voyage-40-pro-plus/","ZTE","Voyage 40 Pro+",4999000,6.67,6,256,256,8,8,3,64,16,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y02/","Vivo","Y02",1499000,6.51,12,32,32,3,3,1,8,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-reno9-pro-plus/","Oppo","Reno9 Pro Plus",8799000,6.7,4,256,512,16,16,3,50,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-reno9-pro/","Oppo","Reno9 Pro",7699000,6.7,5,256,512,16,16,2,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno9/","Oppo","Reno9",5499000,6.7,6,256,512,8,12,2,64,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-12t-pro-daniel-arsham-edition/","Xiaomi","12T Pro Daniel Arsham Edition",14599000,6.67,4,256,256,12,12,3,200,20,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/honor-magic-vs-ultimate-edition/","Honor","Magic Vs Ultimate Edition",23999000,7.9,4,512,512,16,16,3,50,16,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/honor-magic-vs/","Honor","Magic Vs",16999000,7.9,4,512,512,16,16,3,50,16,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/honor-80-se/","Honor","80 SE",5299000,6.67,6,256,256,8,12,3,64,32,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/honor-80-pro/","Honor","80 Pro",7699000,6.78,4,256,512,8,12,3,160,50,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/honor-80/","Honor","80",5999000,6.67,6,256,512,8,12,3,160,32,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-x90-pro-plus/","Vivo","X90 Pro+",14999000,6.78,4,256,512,12,12,4,64,32,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/vivo-x90-pro/","Vivo","X90 Pro",11999000,6.78,4,256,512,8,12,3,50.3,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-x90/","Vivo","X90",8999000,6.78,4,128,512,8,12,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y76s-t1/","Vivo","Y76s (t1)",4399000,6.58,6,256,256,12,12,2,50,8,"Android",11,"8.2"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-6-diablo-immortal-edition/","Asus","ROG Phone 6 Diablo Immortal Edition",16999000,6.78,4,512,512,16,16,3,50,12,"Android",12,"8.8"
"https://www.hallogsm.com/harga-hp/realme-10-pro/","Realme","10 Pro",4599000,6.72,6,128,256,8,8,2,108,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-v21s-5g/","Vivo","V21s 5G",5799000,6.44,7,128,128,8,8,3,64,44,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-a1-pro-5g/","Oppo","A1 Pro 5G",3999000,6.7,6,128,256,6,8,2,108,16,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y01a/","Vivo","Y01A",1799000,6.51,12,32,32,2,2,1,8,5,"Android",11,"7.2"
"https://www.hallogsm.com/harga-hp/sharp-aquos-v6-5g/","Sharp","Aquos V6 5G",3499000,6.6,7,128,128,4,4,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/itel-vision-5/","Itel","Vision 5",1549000,6.6,28,32,64,3,4,3,8,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/itel-vision-5-plus/","Itel","Vision 5 Plus",2099000,6.6,12,128,128,4,4,3,16,5,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-flip4-maison-margiela-edition/","Samsung","Galaxy Z Flip4 Maison Margiela Edition",17999000,6.7,4,512,512,8,8,2,12,10,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-zero-5g-2023/","Infinix","Zero 5G 2023",3699000,6.78,6,256,256,8,8,3,50,16,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a58/","Oppo","A58",3699000,6.56,7,256,256,8,8,2,50,8,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/honor-play-30m/","Honor","Play 30M",2899000,6.5,8,128,128,6,6,2,13,5,"Android",11,"7.6"
"https://www.hallogsm.com/harga-hp/huawei-pocket-s/","Huawei","Pocket S",12899000,6.9,6,128,256,8,8,2,40,10.7,"HarmonyOS",3,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-play-2023/","Motorola","Moto G Play (2023)",2699000,6.5,12,32,32,3,3,3,16,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-explorer/","Xiaomi","Redmi Note 12 Explorer",5199000,6.67,6,256,256,8,8,3,200,16,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-pro-plus/","Xiaomi","Redmi Note 12 Pro Plus",4799000,6.67,6,256,256,8,12,3,200,16,"Android",12,"8.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-pro-5g/","Xiaomi","Redmi Note 12 Pro 5G",4599000,6.67,6,128,256,6,12,3,50,16,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-5g/","Xiaomi","Redmi Note 12 5G",2599000,6.67,6,128,256,4,8,2,48,8,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/realme-10-5g/","Realme","10 5G",2899000,6.7,7,128,256,8,8,2,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/realme-10/","Realme","10",2799000,6.4,6,64,256,4,8,2,50,16,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-ace-pro-genshin-impact-limited-edition/","OnePlus","Ace Pro Genshin Impact Limited Edition",9199000,6.7,4,512,512,16,16,3,50,16,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-12-lite-ne/","Xiaomi","12 Lite NE",9999999,6.55,4,128,256,8,12,3,50,32,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/htc-wildfire-e-plus/","HTC","Wildfire E Plus",1999000,6.52,28,32,32,2,2,2,13,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/samsung-w23-flip/","Samsung","W23 Flip",21999000,6.7,4,512,512,12,12,2,12,10,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-w23/","Samsung","W23",34399000,7.6,4,512,512,16,16,3,50,10,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo7/","Vivo","iQOO Neo7",5899000,6.78,4,128,512,8,12,3,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/honor-play-40-plus/","Honor","Play 40 Plus",2599000,6.74,7,128,256,6,8,2,50,5,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/zte-axon-40-se/","ZTE","Axon 40 SE",4699000,6.67,12,128,128,4,4,3,50,8,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/honor-x6s/","Honor","X6s",1999000,6.5,12,128,128,4,4,3,50,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-a17k/","Oppo","A17k",1999000,6.56,12,64,64,3,3,1,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g62-india/","Motorola","Moto G62 (India)",3399000,6.5,6,128,128,6,8,3,50,16,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-spark-9-pro-sport-edition/","Tecno","Spark 9 Pro Sport Edition",4199000,6.6,12,128,128,4,4,2,50,32,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m32-prime-edition/","Samsung","Galaxy M32 Prime Edition",2099000,6.4,12,64,128,4,6,4,64,20,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-hot-20-play/","Infinix","Hot 20 Play",1799000,6.6,12,64,128,3,4,3,13,8,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/honor-x40-gt/","Honor","X40 GT",4599000,6.81,5,256,256,8,12,3,50,16,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/infinix-hot-20s/","Infinix","Hot 20S",2499000,6.78,12,128,128,8,8,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-hot-20/","Infinix","Hot 20",1699000,6.82,12,128,128,6,6,1,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/honor-play-6c/","Honor","Play 6C",2399000,6.5,8,128,128,6,8,2,13,5,"Android",11,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-pova-4-pro/","Tecno","Pova 4 Pro",2899000,6.66,6,256,256,8,8,2,50,8,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/tecno-pova-4/","Tecno","Pova 4",2299000,6.82,6,128,128,8,8,2,50,8,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-e32-india/","Motorola","Moto E32 (India)",1999000,6.5,12,64,64,4,4,2,50,8,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/infinix-hot-20i/","Infinix","Hot 20i",1799000,6.6,12,64,128,3,4,3,13,8,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/infinix-hot-20-5g/","Infinix","Hot 20 5G",3299000,6.6,6,128,128,4,4,2,50,8,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/infinix-zero-ultra/","Infinix","Zero Ultra",6599000,6.8,6,256,256,8,8,3,200,32,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y52-5g-2022/","Vivo","Y52 5G (2022)",3899000,6.58,7,128,128,4,4,3,48,8,"Android",11,"7.4"
"https://www.hallogsm.com/harga-hp/oppo-a77s/","Oppo","A77s",3499000,6.56,6,128,128,8,8,2,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-11r/","Xiaomi","Redmi Note 11R",2399000,6.58,7,128,128,4,8,2,13,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y73t/","Vivo","Y73t",3399000,6.58,7,256,256,8,12,2,50,8,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/google-pixel-7-pro/","Google","Pixel 7 Pro",13499000,6.7,4,128,256,12,12,3,50,10.8,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/google-pixel-7/","Google","Pixel 7",9699000,6.3,4,128,256,8,8,2,50,10.8,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-a1-plus/","Xiaomi","Redmi A1 Plus",1299000,6.52,12,32,32,2,2,2,8,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g72/","Motorola","Moto G72",3599000,6.55,6,128,128,6,6,3,108,16,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-note-12-2023/","Infinix","Note 12 (2023)",2999000,6.7,6,256,256,8,8,2,108,16,"Android",11,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-zero-20/","Infinix","Zero 20",3599000,6.7,6,256,256,8,8,3,108,60,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-civi-2/","Xiaomi","CIVI 2",5099000,6.5,4,128,256,8,12,3,50,32,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/sharp-aquos-sense-7-plus/","Sharp","Aquos Sense 7 Plus",9999999,6.4,6,128,128,6,6,2,50.3,8,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/sharp-aquos-sense-7/","Sharp","Aquos Sense 7",9999999,6.1,6,128,128,6,6,2,50.3,8,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-a17/","Oppo","A17",2099000,6.56,12,64,64,4,4,2,50,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-pova-neo-2/","Tecno","Pova Neo 2",1799000,6.82,12,64,128,4,6,2,16,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/zte-axon-30s/","ZTE","Axon 30S",3599000,6.92,7,128,256,8,12,4,64,16,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/tecno-pova-neo-5g/","Tecno","Pova Neo 5G",2899000,6.8,6,128,128,4,4,1,50,8,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/vivo-x80-lite/","Vivo","X80 Lite",6599000,6.44,6,256,256,8,8,3,64,50,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x6/","Honor","X6",1999000,6.5,12,64,128,4,4,3,50,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-12t-pro/","Xiaomi","12T Pro",11399000,6.67,4,128,256,8,8,3,200,20,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-e22/","Motorola","Moto E22",2199000,6.5,12,64,64,4,4,2,16,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-6d/","Asus","ROG Phone 6D",12999000,6.78,4,256,512,12,16,3,50,12,"Android",12,"8.6"
"https://www.hallogsm.com/harga-hp/motorola-razr-60-ultra/","Motorola","Razr 60 Ultra",24699000,7,3,512,512,16,16,2,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-razr-60/","Motorola","Razr 60",17999000,6.9,4,256,256,8,8,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y37m/","Vivo","Y37m",2399000,6.56,6,128,256,4,12,2,13,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y37c/","Vivo","Y37c",2699000,6.74,12,128,128,6,6,2,13,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c71/","Xiaomi","Poco C71",1499000,6.88,12,64,128,4,6,1,32,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-x60-gt/","Honor","X60 GT",4199000,6.7,4,256,512,12,16,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-t4-5g/","Vivo","T4 5G",4399000,6.77,4,128,256,8,12,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-k13-5g/","Oppo","K13 5G",3499000,6.67,4,128,256,8,8,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-k12s/","Oppo","K12s",2799000,6.67,4,128,512,8,12,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y300-pro-plus/","Vivo","Y300 Pro Plus",3399000,6.77,4,128,512,8,12,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y300t/","Vivo","Y300t",2299000,6.72,4,128,256,8,12,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z10x-5g/","Vivo","iQOO Z10x 5G",2699000,6.72,4,128,256,6,8,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z10-5g/","Vivo","iQOO Z10 5G",4399000,6.77,4,128,256,8,12,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-x200-ultra/","Vivo","X200 Ultra",14999000,6.82,3,256,1024,12,16,3,200,50,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-x200s/","Vivo","X200s",3199000,6.67,3,256,1024,12,16,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-note-50s-5g/","Infinix","Note 50s 5G+",3199000,6.78,4,128,256,8,8,2,64,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-note-50x-5g/","Infinix","Note 50x 5G+",2599000,6.67,4,128,128,6,8,1,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-note-50-pro-plus/","Infinix","Note 50 Pro Plus",6799000,6.78,4,256,256,12,12,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-400-lite/","Honor","400 Lite",5799000,6.7,6,256,256,8,12,2,108,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-play-60/","Honor","Play 60",2799000,6.61,6,128,256,6,8,1,13,5,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-power/","Honor","Power",4599000,6.78,4,256,512,8,12,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v50-lite-4g/","Vivo","V50 Lite 4G",3599000,6.77,6,128,256,8,8,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v50-lite-5g/","Vivo","V50 Lite 5G",4599000,6.77,6,256,512,8,12,2,50,32,"Android",15,"7.8"
